date,compound,strain,adjuvant_ug_per_ml,colistin_ug_per_ml,OD600,source,cell
2025-08-21,Honokiol,BL21(DE3),64,0,0.343,2025-08-21_HonokiolColistin.xlsx,D6
2025-08-21,Honokiol,BL21(DE3),64,1,0.052,2025-08-21_HonokiolColistin.xlsx,E6
2025-08-21,Honokiol,BL21(DE3),64,2,0.049,2025-08-21_HonokiolColistin.xlsx,F6
2025-08-21,Honokiol,BL21(DE3),64,4,0.058,2025-08-21_HonokiolColistin.xlsx,G6
2025-08-21,Honokiol,BL21(DE3),64,8,0.052,2025-08-21_HonokiolColistin.xlsx,H6
2025-08-21,Honokiol,BL21(DE3),64,16,0.056,2025-08-21_HonokiolColistin.xlsx,I6
2025-08-21,Honokiol,BL21(DE3),64,32,0.045,2025-08-21_HonokiolColistin.xlsx,J6
2025-08-21,Honokiol,BL21(DE3),64,64,0.044,2025-08-21_HonokiolColistin.xlsx,K6
2025-08-21,Honokiol,BL21(DE3),32,0,0.507,2025-08-21_HonokiolColistin.xlsx,D7
2025-08-21,Honokiol,BL21(DE3),32,1,0.051,2025-08-21_HonokiolColistin.xlsx,E7
2025-08-21,Honokiol,BL21(DE3),32,2,0.055,2025-08-21_HonokiolColistin.xlsx,F7
2025-08-21,Honokiol,BL21(DE3),32,4,0.059,2025-08-21_HonokiolColistin.xlsx,G7
2025-08-21,Honokiol,BL21(DE3),32,8,0.048,2025-08-21_HonokiolColistin.xlsx,H7
2025-08-21,Honokiol,BL21(DE3),32,16,0.056,2025-08-21_HonokiolColistin.xlsx,I7
2025-08-21,Honokiol,BL21(DE3),32,32,0.047,2025-08-21_HonokiolColistin.xlsx,J7
2025-08-21,Honokiol,BL21(DE3),32,64,0.054,2025-08-21_HonokiolColistin.xlsx,K7
2025-08-21,Honokiol,BL21(DE3),16,0,0.7,2025-08-21_HonokiolColistin.xlsx,D8
2025-08-21,Honokiol,BL21(DE3),16,1,0.048,2025-08-21_HonokiolColistin.xlsx,E8
2025-08-21,Honokiol,BL21(DE3),16,2,0.06,2025-08-21_HonokiolColistin.xlsx,F8
2025-08-21,Honokiol,BL21(DE3),16,4,0.057,2025-08-21_HonokiolColistin.xlsx,G8
2025-08-21,Honokiol,BL21(DE3),16,8,0.055,2025-08-21_HonokiolColistin.xlsx,H8
2025-08-21,Honokiol,BL21(DE3),16,16,0.052,2025-08-21_HonokiolColistin.xlsx,I8
2025-08-21,Honokiol,BL21(DE3),16,32,0.049,2025-08-21_HonokiolColistin.xlsx,J8
2025-08-21,Honokiol,BL21(DE3),16,64,0.043,2025-08-21_HonokiolColistin.xlsx,K8
2025-08-21,Honokiol,BL21(DE3),8,0,0.828,2025-08-21_HonokiolColistin.xlsx,D9
2025-08-21,Honokiol,BL21(DE3),8,1,0.047,2025-08-21_HonokiolColistin.xlsx,E9
2025-08-21,Honokiol,BL21(DE3),8,2,0.229,2025-08-21_HonokiolColistin.xlsx,F9
